TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
5,2021,13,5,2,30,13,149,95,4,5,0,12,113,4,0,3,0,7268,121,52,77,0,13,0
7,2021,10,4,1,30,14,150,81,4,9,2,2,1345,28,6,20,2,2711,35,3,16,0,93,0
11,2021,16,7,4,44,13,214,102,8,7,3,2,1231,27,5,15,7,2105,27,2,15,0,117,1
8,2021,11,3,1,15,12,229,44,3,3,0,4,1738,35,9,14,13,2618,24,8,17,1,213,0
13,2021,15,7,2,22,16,147,55,8,4,3,22,777,15,6,6,2,1799,16,15,13,0,102,0
1,2021,2,3,1,23,7,147,83,2,5,0,1,2282,42,17,18,6,3787,42,13,13,0,287,2
3,2021,4,4,1,13,11,152,34,4,4,0,1,654,12,1,3,2,108,0,0,0,0,30,0
8,2021,8,7,1,26,12,155,97,4,6,0,2,2243,33,15,20,6,7404,92,37,74,4,399,1
1,2021,5,3,1,26,14,139,56,1,8,3,5,2957,45,29,28,9,5078,33,35,29,0,62,3
29,2021,5,5,2,31,9,150,36,2,6,3,1,2328,48,14,31,10,4663,64,19,53,6,178,1
16,2021,11,6,4,29,12,137,49,6,9,2,1,2062,37,16,23,8,3672,44,14,30,0,135,0
8,2021,5,3,1,25,12,150,83,6,8,0,1,1263,24,2,10,4,3399,57,19,39,0,238,1
26,2021,4,1,1,25,7,149,57,6,8,0,1,1345,15,8,9,3,1819,15,4,11,0,242,0
9,2021,4,2,1,30,8,150,77,6,7,0,7,1314,20,7,12,7,2489,23,18,11,1,97,1
14,2021,17,11,1,19,13,155,30,3,8,2,2,1536,35,7,29,10,2376,26,10,12,0,143,1
10,2021,6,5,3,18,9,149,32,1,6,0,1,1631,28,15,20,7,2035,14,9,10,0,69,0
8,2021,9,8,5,21,11,156,74,5,7,4,2,1556,18,12,15,4,3219,30,20,26,0,218,0
42,2021,5,7,2,19,9,97,56,1,5,8,3,1903,34,14,30,5,3343,24,13,18,0,168,3
25,2021,4,3,1,27,6,150,69,2,5,0,1,1749,29,10,13,7,4247,59,20,26,9,350,2
20,2021,8,3,1,22,8,144,61,1,7,2,3,926,19,4,12,7,1260,13,6,11,1,89,1
25,2020,13,7,3,37,15,143,95,5,8,2,6,1032,27,5,11,6,3123,63,20,30,0,44,2
7,2020,3,1,1,36,14,148,41,2,4,0,2,979,16,4,10,8,1523,18,9,10,2,164,1
5,2020,6,6,2,29,13,149,57,15,7,0,7,2402,67,15,35,2,3068,26,12,23,0,238,1
6,2020,7,3,1,31,10,150,95,4,8,0,2,2954,38,22,27,2,7138,83,46,50,5,336,1
13,2020,5,5,2,15,12,150,52,4,5,0,1,1388,28,10,20,10,2601,36,15,21,0,277,1
7,2020,8,4,2,35,14,149,97,4,8,2,10,836,11,10,10,0,1041,19,4,14,2,135,1
33,2020,6,4,3,58,11,145,47,2,6,7,1,1362,28,3,16,3,3145,49,14,22,0,136,2
15,2020,13,5,1,27,10,142,84,2,7,2,5,1159,16,9,9,14,2773,25,13,22,0,272,2
56,2020,7,7,5,24,7,137,79,5,6,3,1,2433,59,21,37,7,4032,51,15,32,1,95,2
11,2020,5,7,3,26,9,139,155,2,4,0,1,2398,51,14,21,1,3500,38,6,12,0,148,1
9,2020,15,7,1,25,18,150,47,14,7,0,1,2170,34,8,16,15,2389,35,10,17,0,258,1
20,2020,1,1,1,13,7,149,43,1,5,0,1,2139,45,17,19,4,1818,20,8,9,0,135,0
17,2020,8,3,1,21,13,157,46,5,6,0,2,955,16,3,4,6,1744,16,13,7,0,115,2
41,2020,12,3,3,30,11,148,118,4,6,0,2,559,11,2,6,0,1074,10,11,10,0,131,1
1,2020,18,3,2,37,11,134,98,6,6,0,3,1178,20,5,9,9,1911,23,9,13,0,131,0
29,2020,10,4,1,21,11,153,57,3,5,0,2,2937,56,24,33,0,3598,54,18,35,2,79,1
7,2020,10,4,2,25,13,148,74,3,4,0,1,635,15,3,7,0,414,9,0,4,0,127,0
15,2020,4,4,1,25,11,149,129,6,5,0,3,3154,50,21,29,19,6075,61,28,41,4,253,1
18,2020,3,1,1,25,15,146,99,1,8,2,2,1201,21,6,8,1,1324,13,5,8,0,129,1
16,2020,20,8,5,38,12,132,48,11,15,6,2,836,19,2,10,14,1272,26,4,7,1,68,0
14,2020,2,4,4,20,8,158,49,7,6,0,2,1328,17,9,12,2,2045,24,8,18,0,180,0
20,2020,8,4,1,36,9,149,117,5,7,0,7,1558,26,9,17,14,3992,80,8,37,0,161,1
20,2020,2,2,1,30,9,133,83,2,6,0,1,975,18,3,9,9,2568,45,8,18,0,116,1
19,2020,6,4,1,21,10,140,67,2,6,0,1,1986,44,11,19,18,1322,22,7,11,0,95,1
15,2020,7,3,2,23,14,148,38,3,9,0,3,694,6,4,4,2,401,4,2,3,0,86,1
8,2020,6,2,1,26,8,148,58,4,6,0,4,496,6,0,3,1,314,4,2,4,1,61,2
29,2020,3,2,1,10,10,116,49,0,0,0,4,1261,25,5,20,10,1952,18,10,13,0,209,1
8,2020,7,6,3,29,15,148,62,3,15,2,1,949,18,4,11,8,3424,48,19,25,0,131,1
18,2020,6,4,2,17,15,149,44,7,6,0,1,922,14,7,5,5,1342,17,7,14,0,58,1
31,2020,3,3,1,27,10,150,93,3,5,2,1,1824,52,15,21,3,4742,75,26,32,0,140,2
40,2020,9,4,1,26,12,149,114,3,7,0,6,2123,47,12,21,7,5720,89,23,33,0,184,2
27,2020,7,3,1,16,6,128,44,5,3,0,6,2421,43,21,19,12,5096,68,15,37,0,198,2
54,2020,9,8,2,28,14,144,78,4,7,0,8,1176,26,8,14,2,1903,26,7,13,1,125,0
96,2020,12,6,3,37,16,158,121,2,3,9,1,1063,17,6,7,14,1874,22,9,12,0,185,0
22,2020,9,3,2,28,11,145,83,9,12,2,1,607,9,4,3,0,524,5,0,2,0,107,2
10,2020,7,6,2,32,10,149,60,4,8,0,1,1213,31,5,20,2,2419,23,8,10,0,111,2
7,2020,4,4,2,34,10,144,54,1,9,4,1,3202,59,19,38,2,2798,17,9,12,0,151,1
26,2020,18,6,3,25,17,135,55,13,4,0,7,1694,21,21,23,2,3355,32,31,27,3,101,2
35,2020,6,1,1,34,16,149,83,7,7,0,2,1713,33,10,21,2,3213,31,26,25,0,79,0
25,2020,13,4,1,31,13,150,42,1,14,4,1,1497,20,15,23,11,2092,18,7,10,0,80,1
24,2020,5,1,1,16,10,148,45,7,3,0,1,784,19,4,14,7,2416,44,7,37,0,35,2
27,2020,7,5,2,31,10,148,89,4,9,3,2,874,12,2,9,1,363,3,1,2,0,103,2
38,2020,7,3,2,27,19,166,86,9,9,0,3,1106,15,10,10,7,1560,19,13,10,0,85,1
19,2020,2,3,1,26,15,129,58,1,6,0,3,1023,22,5,9,3,1322,18,6,10,0,157,2
6,2020,6,1,1,25,10,140,69,6,5,0,2,2038,32,20,17,2,5519,75,39,36,4,192,2
12,2020,11,2,1,35,14,149,59,5,10,2,4,2549,60,18,37,2,3726,46,14,18,0,85,0
9,2020,12,5,1,27,16,152,81,7,9,3,5,1671,35,11,18,4,1432,10,6,8,0,71,3
39,2020,25,12,2,21,14,180,62,9,5,0,2,1429,26,10,16,1,2620,37,9,20,0,217,2
16,2020,9,2,2,20,13,150,45,2,6,0,2,1127,24,9,8,2,1533,20,4,12,0,152,1
21,2020,6,2,1,23,16,150,68,2,6,0,4,2291,38,17,17,10,3964,40,26,33,0,67,1
31,2020,4,1,1,22,14,149,49,2,8,2,7,986,13,11,14,11,1468,12,13,8,0,118,0
37,2020,10,5,1,33,10,146,75,1,7,0,1,1273,18,17,13,9,1940,16,9,5,1,119,0
28,2020,2,1,1,34,9,140,89,2,13,3,1,823,10,6,5,2,767,4,2,1,0,144,2
16,2020,5,3,1,15,13,158,30,8,4,0,1,2852,57,17,38,9,2441,53,8,13,0,126,2
27,2020,8,5,1,28,8,150,73,4,7,3,1,1337,27,7,8,8,3254,56,13,29,0,178,1
37,2020,7,3,1,26,8,149,95,3,6,6,2,3924,66,31,47,32,6459,79,24,45,1,162,0
14,2020,12,4,1,26,11,149,89,2,6,0,4,1627,39,5,20,4,1463,15,7,13,0,89,3
63,2020,7,3,1,22,11,149,83,3,6,0,2,1230,20,12,7,1,1612,11,7,6,1,134,2
12,2020,7,1,1,23,15,129,79,1,8,0,1,1312,20,11,14,2,2926,34,15,27,1,125,2
15,2020,2,2,2,13,10,150,51,3,6,0,3,227,3,2,3,0,314,4,2,3,0,166,1
22,2020,16,9,3,37,12,152,72,7,9,0,12,1006,15,4,10,7,2251,29,14,17,0,133,1
79,2020,6,2,1,40,13,149,141,5,8,0,4,963,15,9,12,2,3942,55,50,37,0,198,2
25,2020,9,3,3,22,12,147,76,4,6,0,1,3662,61,25,39,20,4501,56,15,31,1,70,1
79,2019,13,9,3,36,13,156,79,6,7,6,1,2831,54,18,36,8,5553,71,23,52,0,73,3
41,2019,7,5,2,25,15,152,70,17,5,4,3,915,14,4,7,2,1852,17,9,12,0,124,0
24,2019,7,5,1,30,14,150,72,3,10,2,1,711,22,3,11,1,687,7,1,4,0,86,2
46,2019,14,4,3,20,11,150,47,2,5,0,6,1387,27,7,11,7,2428,31,13,18,0,129,1
12,2019,7,3,2,28,16,150,78,4,7,3,4,791,16,6,9,0,1292,16,14,15,1,209,1
8,2019,2,1,1,34,15,148,120,2,8,0,2,2955,30,27,22,11,6901,91,32,48,0,259,2
38,2019,6,1,1,20,18,141,67,4,7,0,3,2557,43,16,20,15,2821,10,4,6,0,137,0
11,2019,12,1,1,26,13,149,105,3,7,0,3,895,11,7,10,2,1630,16,10,12,0,89,0
23,2019,6,1,1,17,9,148,49,2,4,0,1,1854,37,10,26,0,1834,11,4,8,1,135,1
39,2019,4,2,1,33,22,148,65,2,9,0,1,757,12,6,7,7,1888,28,8,12,0,135,1
63,2019,8,6,2,26,9,140,62,6,5,4,2,853,17,5,3,6,1205,23,6,10,0,91,0
9,2019,5,2,2,21,17,147,100,1,6,2,1,815,23,4,8,3,1699,18,12,10,0,139,1
30,2019,13,3,2,37,9,149,70,12,6,0,3,4002,64,32,51,27,8572,98,41,57,0,293,0
106,2019,2,2,2,13,16,69,68,1,2,0,0,6202,149,65,106,17,10133,106,34,69,0,143,2
20,2019,2,1,1,31,13,148,94,3,4,3,1,1746,27,12,14,0,1648,16,0,3,0,197,3
212,2019,7,4,2,42,14,148,112,12,4,0,8,1015,21,6,13,7,1708,25,5,14,0,145,2
19,2019,8,5,1,34,17,145,84,2,8,0,2,1580,37,11,22,4,2901,38,8,18,1,94,3
19,2019,9,2,1,26,15,149,68,4,10,2,3,2846,47,27,29,20,5512,64,31,38,0,101,1
20,2019,11,4,3,34,15,150,121,3,6,0,3,1413,35,6,18,10,4627,87,23,45,0,153,1
44,2019,10,1,1,31,12,149,76,1,7,0,9,1307,27,6,10,14,3636,56,21,31,8,121,0
31,2019,10,2,2,31,12,150,60,4,11,0,3,2139,24,14,10,9,4464,47,16,22,2,121,0
33,2019,4,4,2,20,16,102,57,3,6,0,2,463,7,1,5,2,1652,14,6,15,0,129,1
21,2019,6,2,2,27,12,150,94,8,7,2,1,1648,26,12,23,16,2392,24,12,14,0,97,2
47,2019,6,3,1,25,11,140,58,2,8,2,1,687,10,8,7,5,703,9,6,5,0,37,3
26,2019,8,1,1,22,9,146,61,2,5,0,3,743,9,6,4,1,1898,18,11,16,1,156,1
71,2019,4,2,2,34,6,148,112,6,7,0,1,2044,39,11,14,15,6516,89,52,45,4,103,1
16,2019,5,2,1,21,12,147,95,1,5,0,2,3372,73,22,35,5,7126,83,23,47,7,127,2
70,2019,6,5,3,27,10,137,123,7,6,2,2,1113,17,15,12,7,1911,9,5,6,0,108,2
21,2019,3,1,1,19,17,150,72,1,6,0,2,1691,27,12,24,4,1953,20,10,16,0,126,1
12,2019,4,2,1,30,18,147,89,2,9,4,4,919,16,7,10,1,1015,5,6,2,1,140,1
26,2019,19,5,1,26,13,149,62,4,7,2,1,1613,22,8,12,10,1178,7,5,6,0,119,1
17,2019,9,3,2,34,12,126,51,3,7,0,0,1046,19,8,11,1,1253,7,12,13,0,154,2
43,2019,15,3,1,29,18,149,68,14,5,0,1,796,17,6,12,0,3416,48,15,35,0,111,1
33,2019,3,1,1,23,14,150,58,3,8,0,2,1010,13,8,12,6,1910,28,5,10,2,80,2
9,2019,8,1,1,28,9,171,100,4,7,0,7,1463,32,11,19,7,2731,34,13,15,0,129,1
10,2019,2,1,1,18,5,147,37,1,9,3,1,2222,41,8,24,14,3084,30,6,21,0,112,0
43,2019,5,2,1,24,10,145,51,3,6,2,1,897,14,7,12,2,1024,8,4,10,0,22,2
28,2019,3,2,1,26,11,150,94,4,6,0,1,2284,44,15,27,4,3886,42,11,25,1,200,2
23,2019,10,5,3,19,18,149,39,4,6,3,2,2047,49,10,27,14,2763,24,8,10,1,144,2
13,2019,11,1,1,26,14,148,88,7,8,2,1,1476,28,13,13,8,3127,40,14,21,0,64,0
22,2019,2,1,1,27,7,150,87,2,7,4,1,1046,9,11,8,1,1109,6,2,2,0,86,2
13,2019,4,2,1,17,14,150,41,1,5,0,2,1549,29,13,19,4,1292,26,7,16,0,120,1
31,2019,23,7,4,29,14,156,55,6,8,0,7,898,15,4,5,3,2565,40,16,26,0,169,2
11,2019,6,2,1,27,15,150,93,2,8,3,1,2899,57,21,35,15,6847,87,30,47,0,58,1
15,2019,2,2,1,24,11,142,87,2,12,0,1,1428,26,13,11,8,3403,36,26,8,0,267,2
52,2019,14,4,2,36,10,145,111,9,7,3,2,703,6,4,4,4,2784,46,12,29,4,83,2
25,2019,5,2,1,19,10,149,70,1,7,0,3,918,17,9,6,5,1441,12,5,10,0,156,0
30,2019,3,1,1,24,11,138,52,3,6,2,4,1507,23,13,16,8,1820,13,8,13,1,105,1
97,2019,3,2,1,25,12,147,70,3,7,0,1,1752,33,9,14,2,1353,15,4,11,0,124,1
17,2019,3,1,1,23,15,150,102,2,7,0,3,573,12,2,5,0,786,9,2,6,0,148,1
16,2019,4,4,3,13,16,128,22,2,4,0,1,1021,16,11,12,7,1781,21,2,8,0,178,0
37,2019,2,1,1,11,15,119,69,2,2,0,0,684,18,4,4,0,915,16,4,9,0,103,0
9,2018,3,2,1,15,13,149,50,3,5,0,1,996,19,10,10,9,2137,25,18,14,0,85,0
29,2018,4,3,1,21,14,150,87,3,7,0,1,5841,118,45,67,27,11172,134,25,72,1,413,2
7,2018,11,3,1,23,11,153,54,16,5,0,2,1181,20,11,21,7,2838,21,26,27,6,91,0
28,2018,2,1,1,16,8,146,45,2,5,2,2,1292,20,11,12,5,1847,13,13,11,0,69,0
12,2018,5,1,1,32,6,142,55,4,9,2,1,1102,20,3,9,10,2076,31,11,20,0,184,0
32,2018,8,2,2,26,12,147,83,4,7,0,9,1972,37,24,15,6,6865,87,50,65,0,26,0
76,2018,4,2,2,16,8,142,34,2,5,0,5,1102,21,8,10,0,2203,23,14,17,0,104,2
9,2018,6,3,2,16,17,160,59,1,4,0,8,3667,68,47,46,13,4381,37,27,27,0,131,0
59,2018,5,3,1,26,16,149,62,3,6,0,2,491,6,5,7,0,622,8,1,4,0,163,0
35,2018,3,1,1,25,14,149,38,1,7,0,1,1872,29,22,16,12,3716,41,25,25,0,120,0
55,2018,9,4,3,18,11,150,57,2,5,0,6,868,14,6,5,0,457,6,1,5,0,105,2
42,2018,18,1,1,24,8,150,48,0,7,0,2,1173,20,10,7,2,1735,16,6,8,0,40,0
39,2018,7,1,1,17,11,147,71,6,4,0,1,1547,31,10,24,5,3479,45,21,36,0,148,2
55,2018,22,8,3,29,10,144,103,10,7,0,0,408,5,0,4,0,620,8,2,4,0,118,2
21,2018,16,4,2,18,16,132,53,3,3,0,4,2671,47,20,29,7,5663,72,25,49,2,161,2
42,2018,5,3,2,34,15,148,52,14,11,2,1,2427,54,15,36,8,8240,115,105,82,1,321,0
35,2018,4,1,1,22,17,149,103,1,5,2,1,1957,43,11,22,5,1493,11,10,2,0,96,1
49,2018,6,2,2,31,8,149,85,5,8,0,4,1054,18,11,6,5,3338,39,23,26,0,97,0
41,2018,6,3,1,24,14,145,58,2,7,4,1,2037,27,16,14,13,1687,8,6,7,0,62,0
49,2018,2,1,1,20,12,149,44,1,5,0,1,747,9,6,3,4,786,6,3,1,0,219,0
44,2018,16,3,2,35,13,151,77,5,7,0,3,1385,23,7,13,14,2967,38,12,20,3,245,0
58,2018,21,6,2,28,15,149,76,5,7,0,2,1295,24,13,16,4,2447,27,8,22,2,114,0
18,2018,4,2,2,29,13,145,68,5,9,0,1,1628,39,10,26,16,2216,22,10,17,1,160,0
22,2018,2,1,1,20,19,150,41,4,7,0,4,2633,55,5,31,6,4484,66,15,40,0,136,0
71,2018,16,3,2,20,14,149,35,1,4,0,1,984,18,3,9,0,1435,14,1,3,0,72,0
79,2018,12,6,3,25,13,149,75,9,6,2,1,735,15,5,10,5,1222,14,10,7,0,193,0
40,2018,5,2,2,21,11,124,53,2,5,0,1,2083,41,16,36,5,2974,31,23,29,0,46,0
83,2018,5,2,1,14,8,149,55,1,6,0,1,405,7,2,3,0,276,5,1,3,0,42,0
18,2018,4,3,1,29,18,150,49,4,8,0,4,1987,36,21,23,15,3897,55,14,34,0,198,0
22,2018,7,2,1,29,11,150,49,5,9,5,4,3008,71,22,41,7,4774,56,15,30,0,141,0
6,2018,9,4,2,25,13,121,83,6,9,0,2,3059,74,29,44,9,7393,103,42,53,1,40,0
89,2018,13,4,1,18,15,119,50,8,4,2,1,2549,37,21,32,21,2174,18,8,9,0,88,0
18,2018,10,2,2,14,14,147,24,2,2,0,1,2778,47,26,36,21,4362,48,11,25,0,33,0
30,2018,13,7,2,26,11,150,74,6,8,2,1,1388,24,6,17,12,2120,26,12,14,0,119,0
38,2018,8,2,1,18,11,137,36,2,6,0,1,874,15,8,12,2,1105,8,8,1,0,100,0
47,2018,3,1,1,16,10,148,70,3,5,0,1,681,10,7,7,4,1491,20,14,20,0,240,0
16,2018,6,1,1,31,10,148,115,3,9,2,2,1945,40,13,27,17,3361,38,20,23,0,132,0
17,2018,8,3,1,21,18,140,71,6,5,0,2,764,14,3,9,3,1208,10,8,6,2,201,0
19,2017,3,2,1,28,5,149,29,4,9,0,2,1601,28,11,14,6,2831,38,7,14,0,146,0
48,2017,7,1,1,41,12,150,124,3,8,0,7,605,11,4,8,0,1175,18,6,10,0,144,0
37,2017,12,6,3,25,15,144,76,5,7,0,1,2617,44,16,27,2,4684,48,15,36,1,221,0
13,2017,8,2,1,26,9,150,57,4,7,0,1,1045,16,9,16,1,1658,22,8,9,0,241,0
58,2017,3,1,1,21,8,140,57,2,7,0,1,968,23,7,12,1,1356,22,9,15,1,158,0
159,2017,17,7,3,23,14,149,52,2,7,0,2,379,5,1,2,8,554,12,3,9,0,109,0
24,2017,12,3,3,38,16,149,69,1,7,2,3,634,14,3,11,2,493,5,0,3,0,112,0
31,2017,2,2,2,27,10,148,90,3,8,0,3,1126,21,7,12,3,891,7,4,7,0,95,0
16,2017,6,4,2,22,9,150,48,3,6,0,2,1453,20,16,14,2,1876,12,7,5,0,68,0
14,2017,5,2,2,22,8,147,38,2,6,2,1,2916,62,23,19,10,6712,83,31,41,0,171,0
5,2017,4,1,1,29,9,149,51,4,7,0,2,645,7,7,6,9,801,7,7,4,0,160,0
50,2017,10,1,1,29,11,140,94,2,8,0,2,1807,35,4,18,20,4006,52,16,35,0,86,0
10,2017,7,4,2,20,13,152,36,6,6,0,1,921,18,5,9,5,1947,26,16,14,0,138,0
28,2017,6,2,2,24,11,149,75,7,8,0,1,1078,24,5,15,8,2333,33,15,24,0,129,0
341,2017,11,3,1,15,15,121,33,6,4,0,1,1036,11,8,11,4,1544,8,5,9,0,74,0
14,2017,9,2,1,20,15,149,59,3,8,2,1,1239,28,6,15,3,1051,10,5,6,0,80,0
191,2017,17,3,1,41,17,149,62,8,10,0,1,497,8,3,7,1,745,9,3,5,0,113,0
37,2017,7,3,2,22,14,146,78,2,7,0,1,2755,52,32,31,4,3548,26,6,12,0,139,0
35,2017,2,1,1,24,5,148,90,2,7,0,1,748,11,5,7,4,2305,22,11,18,0,70,0
17,2017,9,4,1,18,10,144,77,1,6,2,3,1704,28,16,19,2,1447,12,1,2,0,111,0
48,2017,6,3,1,20,14,197,64,4,6,0,1,1880,35,14,27,16,2673,27,21,25,0,185,0
17,2017,5,3,1,32,9,148,80,4,7,4,0,2846,69,20,33,3,2834,22,4,6,0,100,0
10,2017,3,2,1,28,11,147,78,3,12,2,0,868,15,6,7,6,1475,10,14,11,0,164,0
5,2017,2,2,1,11,7,100,20,2,3,0,0,1381,23,12,9,7,2426,44,10,9,0,353,0
45,2017,4,3,1,29,11,149,110,4,8,0,1,1116,19,4,16,0,905,4,2,2,0,38,0
39,2017,3,2,1,22,12,127,52,2,6,3,0,1790,34,6,22,6,3579,40,18,21,0,41,0
20,2017,12,3,1,21,12,149,74,5,8,0,0,1911,30,13,17,5,2911,29,16,19,3,150,0
29,2017,7,2,2,27,14,148,94,4,8,0,0,770,17,3,6,2,2273,37,9,15,0,123,0
40,2017,5,2,1,32,13,150,158,2,7,3,18,796,16,6,8,0,1025,7,3,3,0,163,0
50,2017,10,4,2,25,18,156,61,7,7,3,2,1909,34,15,20,6,2767,23,10,20,0,158,0
56,2017,31,17,4,27,16,149,67,11,4,4,0,637,13,3,7,2,2082,39,7,22,1,131,0
33,2017,11,3,1,20,16,136,68,5,7,0,0,477,5,2,6,9,809,12,3,12,0,96,0
18,2017,9,3,2,11,9,144,25,6,3,0,0,694,10,5,8,1,819,3,4,3,0,49,0
117,2017,8,2,1,22,12,151,82,2,5,0,1,654,12,1,7,3,1248,9,7,13,0,125,0
50,2017,4,1,1,28,14,135,128,3,8,2,0,2037,35,17,27,6,2399,13,3,9,0,89,0
87,2017,8,7,3,24,13,152,64,7,7,0,0,496,14,3,8,0,251,2,1,1,0,103,0
103,2017,6,2,1,20,15,152,45,4,7,0,0,2290,42,14,34,5,2864,24,12,17,0,57,0
46,2017,5,3,2,13,14,143,81,8,3,0,0,1323,20,15,8,12,1861,23,7,8,0,108,0
107,2017,6,3,1,25,11,149,71,4,8,2,5,932,15,9,14,4,1742,21,9,8,0,180,0
36,2016,6,2,2,23,11,124,49,4,6,2,3,3689,67,21,39,7,5362,49,19,21,0,162,0
107,2016,7,3,2,24,7,149,84,2,7,0,2,3130,50,23,36,19,3379,42,25,28,0,110,0
245,2016,6,1,1,32,12,149,70,4,8,0,1,2427,56,16,27,5,8638,111,25,61,1,154,0
101,2016,4,3,1,20,21,219,61,0,5,2,1,939,20,6,9,0,2493,29,10,6,0,60,0
99,2016,7,4,2,15,9,153,43,2,4,2,2,1010,21,8,12,7,1605,12,4,6,0,134,0
166,2016,14,4,2,26,12,150,35,3,9,0,1,1853,31,13,18,4,4287,60,22,36,0,162,0
52,2016,2,3,2,25,11,150,78,3,10,0,0,738,12,6,7,7,1426,18,5,11,0,87,0
56,2016,19,8,2,31,14,120,60,13,9,0,2,645,10,5,5,2,623,4,2,0,0,89,0
51,2016,3,1,1,19,9,150,44,3,8,0,2,2023,41,10,10,10,3118,25,15,8,0,157,0
12,2016,5,2,1,28,14,149,64,3,9,4,0,2076,35,8,22,2,4664,65,17,46,0,206,0
142,2016,36,16,8,50,10,137,135,24,5,19,4,637,16,1,9,0,946,11,5,5,0,118,0
39,2016,5,1,1,25,12,142,53,8,10,0,1,1756,35,11,29,9,2729,32,12,15,0,178,0
166,2016,9,5,2,18,11,147,29,3,7,8,2,586,10,3,6,6,579,3,3,3,0,93,0
22,2016,2,1,1,24,11,162,77,2,8,2,0,1264,23,9,14,16,3260,62,18,39,0,140,0
45,2016,3,1,1,35,12,149,69,3,6,7,0,496,11,3,6,0,912,18,1,12,0,110,0
15,2016,12,6,2,39,15,146,74,4,8,0,0,1238,31,4,17,4,2098,28,9,16,2,147,0
79,2016,14,6,3,37,12,146,48,11,5,0,1,502,6,5,2,1,353,5,1,2,0,126,0
72,2016,9,4,1,52,16,150,79,4,7,0,4,693,12,5,6,1,1635,17,6,16,0,67,0
12,2016,10,3,2,24,6,149,65,3,10,0,0,967,15,7,11,4,1933,20,7,12,0,173,0
101,2016,46,4,1,34,15,148,54,4,8,0,3,1586,35,13,11,12,3451,35,20,19,1,124,0
33,2016,13,4,1,25,15,148,78,12,7,0,1,1298,21,14,19,7,3210,36,11,24,0,140,0
21,2016,9,4,2,24,10,149,86,5,8,0,1,772,15,7,10,4,849,12,4,9,0,112,0
34,2016,9,1,1,36,15,150,63,1,10,0,1,710,17,6,8,0,783,7,5,2,0,112,0
14,2016,3,1,1,18,15,149,63,2,7,0,0,2117,35,11,28,4,3553,30,10,21,2,104,0
54,2016,3,2,2,12,14,148,33,3,4,0,0,519,8,2,3,1,854,9,7,9,0,73,0
32,2016,5,2,1,23,13,134,92,6,9,0,1,2329,40,20,34,13,5124,76,28,35,0,295,0
24,2016,5,5,2,25,13,145,63,2,7,0,3,2001,42,14,19,4,3649,43,19,18,3,340,0
28,2016,5,3,2,25,16,151,111,2,6,0,0,1038,20,6,8,1,1352,17,9,11,1,94,0
29,2016,5,1,1,28,22,160,84,4,12,0,0,1155,15,9,12,7,2270,21,8,16,0,190,0
61,2016,11,2,1,27,11,149,91,4,8,0,0,804,17,5,13,3,1065,3,6,8,0,72,0
69,2016,23,9,5,13,14,147,30,6,4,3,2,858,20,5,12,0,85,1,0,0,0,59,0
29,2016,3,4,1,19,10,150,30,2,8,2,0,2626,55,22,35,10,3796,28,18,26,0,132,0
63,2016,9,5,2,18,15,154,47,4,6,0,0,801,13,1,9,5,208,5,1,0,0,102,0
11,2016,8,3,2,21,16,150,66,3,7,0,2,2656,54,20,25,8,3925,31,11,13,0,194,0
18,2016,11,4,2,31,18,149,141,4,7,0,0,837,23,4,13,0,2154,35,17,26,0,103,0
66,2016,17,8,6,14,12,141,51,3,4,0,1,820,18,5,8,0,717,5,0,1,0,78,0
70,2016,10,5,2,24,20,148,58,3,7,2,0,624,9,2,3,1,589,10,2,5,0,89,0
327,2015,4,3,1,21,15,147,54,2,7,0,3,1683,39,17,26,1,3027,30,27,19,0,210,0
49,2015,5,2,2,23,13,141,47,5,7,0,0,526,11,3,8,1,1942,35,3,15,0,104,0
61,2015,9,3,2,37,14,150,85,3,7,11,0,2199,44,15,18,17,11836,173,108,98,0,162,0
43,2015,5,2,1,18,7,151,37,4,6,0,0,1113,14,4,12,2,1143,12,3,9,0,116,0
41,2015,5,1,1,15,9,152,54,2,4,0,5,749,13,7,10,2,1053,14,3,9,0,93,0
11,2015,6,1,1,19,8,138,62,1,6,0,0,1850,24,23,17,3,439,5,2,2,0,124,0
43,2015,5,5,4,26,8,153,54,3,7,5,0,593,11,6,6,4,1062,15,2,0,0,116,0
90,2015,5,4,2,23,9,150,57,7,8,0,2,935,16,7,9,7,1923,21,16,20,0,151,0
102,2015,12,8,4,23,14,150,61,3,9,0,0,1174,13,23,26,3,2511,24,19,26,0,170,0
47,2015,18,2,1,29,14,146,74,11,8,2,4,585,9,5,8,6,1071,13,6,11,0,251,0
63,2015,8,3,2,34,17,151,66,1,7,3,0,917,11,12,12,1,3446,45,22,20,0,124,0
4,2015,2,1,1,16,6,155,42,2,6,0,0,1250,24,6,17,2,1884,20,11,10,0,118,0
135,2015,10,3,1,28,10,148,119,7,7,4,1,725,13,7,9,6,1422,19,11,11,0,100,0
37,2015,13,4,2,23,15,96,54,10,7,0,2,1575,31,14,14,2,678,12,3,4,0,84,0
57,2015,6,2,2,16,16,110,48,2,8,0,0,1702,26,12,19,6,2420,21,10,14,0,176,0
